"ID","Time","Latitude","Longitude","AltB","GndSpd","VSpd"
16,818,42.97532,-95.27229,6017.8,142.95,143.36
16,819,42.97468,-95.27251,6013.8,142.93,122.27
16,820,42.97403,-95.2727,6008.8,142.97,34.43
16,821,42.97338,-95.27291,6007.8,143.07,-56.66
16,822,42.97274,-95.27312,6004.8,143.2,-102.86
16,823,42.9721,-95.27332,6006.8,143.32,-122.44
16,824,42.97145,-95.27352,6010.8,143.4,-59.5
16,825,42.97081,-95.27372,6017.8,143.44,40.45
16,826,42.97016,-95.27393,6015.8,143.48,115.02
16,827,42.96951,-95.27413,6019.8,143.53,123.01
16,828,42.96886,-95.27434,6022.8,143.61,150
16,829,42.96821,-95.27454,6024.8,143.73,151.61
16,830,42.96756,-95.27475,6023.8,143.81,125.34
16,831,42.96692,-95.27495,6023.8,143.88,85.04
16,832,42.96627,-95.27515,6024.8,143.9,43.59
16,833,42.96562,-95.27535,6029.8,143.92,49.95
16,834,42.96497,-95.27554,6030.8,143.94,87.62
16,835,42.96431,-95.27575,6028.8,144,87.2
16,836,42.96366,-95.27596,6028.8,144.08,50.38
16,837,42.96302,-95.27616,6030.8,144.16,36.41
16,838,42.96236,-95.27636,6034.8,144.16,49.44
16,839,42.96171,-95.27656,6037.8,144.14,98.6
16,840,42.96107,-95.27678,6033.8,144.16,95.2
16,841,42.96041,-95.27697,6034.8,144.16,46.19
16,842,42.95976,-95.27718,6029.8,144.16,6.3
16,843,42.95911,-95.27738,6033.8,144.25,-67.4
16,844,42.95846,-95.27759,6031.8,144.25,-39.52
16,845,42.95781,-95.2778,6028.8,144.27,-31.47
16,846,42.95715,-95.278,6019.8,144.29,-90.72
16,847,42.95651,-95.2782,6013.8,144.37,-202.82
16,848,42.95586,-95.2784,6011.8,144.43,-275.44
16,849,42.9552,-95.2786,6006.8,144.41,-283.23
16,850,42.95456,-95.27881,6002.8,144.41,-278.31
16,851,42.9539,-95.27901,6009.8,144.35,-222.58
16,852,42.95325,-95.27921,6002.8,144.25,-131.62
16,853,42.9526,-95.27942,5999.8,144.21,-143.02
16,854,42.95195,-95.27962,6005.8,144.12,-106.51
16,855,42.9513,-95.27984,6002.8,144,-56.16
16,856,42.95065,-95.28003,6002.8,143.94,-35
16,857,42.95,-95.28024,6002.8,143.9,-13.31
16,858,42.94936,-95.28043,5995.8,143.86,-56.34
16,859,42.94871,-95.28064,5997.8,143.79,-100.46
16,860,42.94806,-95.28084,6001.8,143.73,-86.31
16,861,42.94741,-95.28104,6004.8,143.65,3.44
16,862,42.94675,-95.28124,6003.8,143.59,59.08
16,863,42.94612,-95.28145,6000.8,143.57,55.68
16,864,42.94547,-95.28166,6001.8,143.61,15.3
16,865,42.94482,-95.28186,5997.8,143.63,-26.25
16,866,42.94417,-95.28207,6001.8,143.63,-49.63
16,867,42.94352,-95.28227,6007.8,143.49,8.98
16,868,42.94288,-95.28248,6011.8,143.32,90.43
16,869,42.94223,-95.28268,6007.8,143.22,122.12
16,870,42.94159,-95.2829,6006.8,143.18,79.98
16,871,42.94094,-95.2831,6004.8,143.09,22.76
16,872,42.94029,-95.28329,5998.8,143.11,-77.68
16,873,42.93965,-95.28351,6000.8,143.09,-107.87
16,874,42.93901,-95.28371,6003.8,143.01,-93.74
16,875,42.93837,-95.28394,6008.8,142.85,-15.36
16,876,42.93771,-95.28414,6016.8,142.72,99.74
16,877,42.93708,-95.28435,6013.8,142.62,172.21
16,878,42.93644,-95.28456,6017.8,142.56,161.53
16,879,42.93579,-95.28476,6016.8,142.48,142.1
16,880,42.93515,-95.28498,6018.8,142.43,107.28
16,881,42.93451,-95.28519,6016.8,142.39,71.78
16,882,42.93388,-95.28539,6016.8,142.35,33.64
16,883,42.93324,-95.28561,6019.8,142.33,11.93
16,884,42.93258,-95.28582,6022.8,142.33,41.47
16,885,42.93195,-95.28603,6022.8,142.35,69.03
16,886,42.93131,-95.28624,6024.8,142.39,64.29
16,887,42.93067,-95.28645,6020.8,142.44,62.57
16,888,42.93003,-95.28664,6015.8,142.54,-23.08
16,889,42.92938,-95.28685,6013.8,142.56,-86.84
16,890,42.92874,-95.28706,6004.8,142.72,-176
16,891,42.92809,-95.28727,6002.8,142.79,-241.78
16,892,42.92745,-95.28747,6006.8,142.78,-222.59
16,893,42.9268,-95.28767,6005.8,142.79,-151.69
16,894,42.92616,-95.28786,6001.8,142.79,-75.1
16,895,42.92552,-95.28806,6000.8,142.91,-89.01
16,896,42.92488,-95.28827,6002.8,142.97,-89.63
16,897,42.92423,-95.28846,6003.8,142.99,-49.91
16,898,42.92359,-95.28867,6009.8,142.95,13.02
16,899,42.92294,-95.28886,6009.8,142.93,79.25
16,900,42.92229,-95.28906,6015.8,142.91,119.72
16,901,42.92167,-95.28927,6020.8,142.87,174.01
16,902,42.92102,-95.28947,6021.8,142.83,228.1
16,903,42.92038,-95.28967,6017.8,142.91,156.64
16,904,42.91973,-95.28987,6022.8,142.99,77.46
16,905,42.91909,-95.29007,6023.8,143.01,88.67
16,906,42.91843,-95.29028,6020.8,143.07,57.94
16,907,42.91779,-95.29047,6022.8,143.13,25.78
16,908,42.91715,-95.29066,6023.8,143.13,12.76
16,909,42.9165,-95.29086,6022.8,143.14,9.36
16,910,42.91586,-95.29107,6033.8,143.18,55.71
16,911,42.91521,-95.29127,6030.8,143.22,147.43
16,912,42.91456,-95.29147,6027.8,143.34,96.42
16,913,42.91391,-95.29168,6030.8,143.46,44.77
16,914,42.91327,-95.29189,6028.8,143.57,26.03
16,915,42.91262,-95.29208,6024.8,143.69,-13.8
16,916,42.91197,-95.29228,6027.8,143.75,-39.49
16,917,42.91132,-95.29249,6024.8,143.77,-47.18
16,918,42.91067,-95.29269,6025.8,143.83,-48.3
16,919,42.91002,-95.29289,6029.8,143.79,-26.04
16,920,42.90937,-95.2931,6024.8,143.81,3.15
16,921,42.90873,-95.2933,6020.8,143.92,-43.11
16,922,42.90808,-95.29351,6023.8,144.04,-75.56
16,923,42.90743,-95.29372,6027.8,144.08,-39.7
16,924,42.90678,-95.29392,6027.8,144.1,28.42
16,925,42.90613,-95.29412,6021.8,144.14,21.52
16,926,42.90548,-95.29433,6021.8,144.25,-47.04
16,927,42.90482,-95.29454,6021.8,144.33,-74.9
16,928,42.90417,-95.29475,6027.8,144.37,-45.99
16,929,42.90352,-95.29495,6028.8,144.37,26.51
16,930,42.90287,-95.29514,6025.8,144.37,60.66
16,931,42.90221,-95.29535,6024.8,144.41,29.97
16,932,42.90157,-95.29556,6022.8,144.47,-13.63
16,933,42.90092,-95.29576,6029.8,144.49,-18.58
16,934,42.90027,-95.29597,6031.8,144.47,49.12
16,935,42.89962,-95.29617,6031.8,144.49,87.71
16,936,42.89896,-95.29638,6035.8,144.52,111.55
16,937,42.89831,-95.29659,6032.8,144.6,85.55
16,938,42.89766,-95.29679,6031.8,144.7,56.24
16,939,42.897,-95.29701,6028.8,144.87,-11.9
16,940,42.89634,-95.29722,6029.8,144.99,-64.53
16,941,42.8957,-95.29743,6029.8,145.09,-63.02
16,942,42.89505,-95.29764,6032.8,145.15,-16.18
16,943,42.89439,-95.29784,6030.8,145.15,29.54
16,944,42.89374,-95.29804,6020.8,145.26,-34.02
16,945,42.89308,-95.29826,6021.8,145.4,-129.08
16,946,42.89243,-95.29848,6021.8,145.42,-155.79
16,947,42.89177,-95.29868,6023.8,145.42,-116.53
16,948,42.89112,-95.2989,6023.8,145.44,-57.48
16,949,42.89046,-95.29911,6025.8,145.5,-20.72
16,950,42.8898,-95.29933,6024.8,145.54,11.31
16,951,42.88915,-95.29954,6017.8,145.59,-18.07
16,952,42.8885,-95.29976,6016.8,145.65,-78.88
16,953,42.88784,-95.29998,6012.8,145.73,-135.55
16,954,42.88718,-95.30019,6009.8,145.77,-160.17
16,955,42.88653,-95.30041,6010.8,145.81,-162.78
16,956,42.88587,-95.30063,6012.8,145.79,-111.98
16,957,42.88522,-95.30083,6008.8,145.77,-70.47
16,958,42.88456,-95.30106,6006.8,145.77,-83.08
16,959,42.88391,-95.30128,6007.8,145.77,-83.4
16,960,42.88325,-95.30149,6008.8,145.69,-62.29
16,961,42.8826,-95.30172,6007.8,145.63,-31.51
16,962,42.88194,-95.30193,6006.8,145.59,-28.37
16,963,42.88129,-95.30215,6005.8,145.57,-35.98
16,964,42.88063,-95.30238,6004.8,145.57,-52.39
16,965,42.87997,-95.3026,6002.8,145.57,-58.09
16,966,42.87932,-95.30283,6000.8,145.54,-73.63
16,967,42.87867,-95.30305,5998.8,145.48,-87.97
16,968,42.87802,-95.30326,5997.8,145.42,-108.78
16,969,42.87736,-95.30348,5997.8,145.34,-120.98
16,970,42.87671,-95.3037,6000.8,145.22,-56.84
16,971,42.87606,-95.30392,5993.8,145.21,-35.58
16,972,42.87541,-95.30415,5999.8,145.19,-49.09
16,973,42.87476,-95.30437,5998.8,145.11,-9.17
16,974,42.8741,-95.3046,5997.8,145.05,4.11
16,975,42.87345,-95.30481,5996.8,145.01,-26.75
16,976,42.8728,-95.30502,5997.8,144.95,-28.54
16,977,42.87215,-95.30525,5998.8,144.89,8.23
16,978,42.8715,-95.30547,5992.8,144.89,-13.05
16,979,42.87085,-95.30569,5995.8,144.89,-51.57
16,980,42.8702,-95.30592,5995.8,144.87,-45.5
16,981,42.86955,-95.30614,6004.8,144.8,-16.27
16,982,42.8689,-95.30637,6004.8,144.66,105.01
16,983,42.86825,-95.30659,6003.8,144.6,123.39
16,984,42.8676,-95.30681,5999.8,144.58,73.11
16,985,42.86695,-95.30702,5998.8,144.54,-0.03
16,986,42.8663,-95.30724,5994.8,144.54,-58.5
16,987,42.86565,-95.30746,5996.8,144.54,-96.63
16,988,42.865,-95.30768,5997.8,144.49,-69.87
16,989,42.86435,-95.30788,6006.8,144.39,-15.32
16,990,42.8637,-95.30811,6011.8,144.27,122.09
16,991,42.86306,-95.30833,6000.8,144.21,133.47
16,992,42.86241,-95.30854,5996.8,144.21,-1.67
16,993,42.86176,-95.30876,6001.8,144.16,-53.81
16,994,42.86111,-95.30898,6003.8,144.06,-32.43
16,995,42.86047,-95.30918,6003.8,144.02,8.43
16,996,42.85982,-95.30939,6001.8,143.94,20.8
16,997,42.85917,-95.30961,5999.8,143.94,-11.67
16,998,42.85852,-95.30982,6002.8,143.86,-21.7
16,999,42.85786,-95.31004,5999.8,143.81,-27.74
16,1000,42.85722,-95.31024,5998.8,143.77,-44.75
16,1001,42.85658,-95.31046,6004.8,143.69,-8.95
16,1002,42.85593,-95.31068,6001.8,143.63,37.26
16,1003,42.85528,-95.31087,6000.8,143.61,9.17
16,1004,42.85464,-95.31108,6000.8,143.53,-5.9
16,1005,42.854,-95.3113,5993.8,143.49,-55.67
16,1006,42.85334,-95.31151,5992.8,143.46,-126.27
16,1007,42.8527,-95.31172,5993.8,143.38,-139.13
16,1008,42.85206,-95.31192,5993.8,143.28,-111.63
16,1009,42.85141,-95.31214,5992.8,143.16,-73.02
16,1010,42.85077,-95.31235,5991.8,143.09,-57.7
16,1011,42.85012,-95.31255,5988.8,143.05,-63.63
16,1012,42.84948,-95.31275,5990.8,142.97,-64.45
16,1013,42.84883,-95.31297,5992.8,142.79,-22.44
16,1014,42.84819,-95.31316,5989.8,142.68,-27.1
16,1015,42.84755,-95.31338,5994.8,142.54,3.01
16,1016,42.84691,-95.31359,5994.8,142.41,28.2
16,1017,42.84627,-95.3138,5993.8,142.33,33.64
16,1018,42.84563,-95.314,6001.8,142.29,66.1
16,1019,42.84499,-95.3142,5995.8,142.27,94.52
16,1020,42.84435,-95.3144,5999.8,142.25,59.2
16,1021,42.8437,-95.31461,6002.8,142.15,73.77
16,1022,42.84306,-95.31482,6005.8,142.02,86.87
16,1023,42.84242,-95.31502,6013.8,141.86,147.56
16,1024,42.84179,-95.31522,6018.8,141.76,227.28
16,1025,42.84114,-95.31542,6010.8,141.78,218.02
16,1026,42.8405,-95.31564,6014.8,141.86,99.37
16,1027,42.83987,-95.31583,6014.8,141.86,71.12
16,1028,42.83923,-95.31603,6009.8,141.8,11.99
16,1029,42.83859,-95.31623,6012.8,141.65,-19.3
16,1030,42.83794,-95.31644,6012.8,141.57,-13.9
16,1031,42.83731,-95.31662,6010.8,141.57,-19.1
16,1032,42.83667,-95.31682,6007.8,141.65,-60.54
16,1033,42.83603,-95.31702,6013.8,141.71,-61.65
16,1034,42.83538,-95.31722,6014.8,141.65,6.73
16,1035,42.83475,-95.31741,6018.8,141.55,75.47
16,1036,42.83411,-95.31761,6026.8,141.51,120.58
16,1037,42.83347,-95.3178,6020.8,141.45,177.6
16,1038,42.83283,-95.318,6022.8,141.47,122.75
16,1039,42.8322,-95.3182,6019.8,141.45,56.56
16,1040,42.83156,-95.31841,6024.8,141.41,13.09
16,1041,42.83093,-95.3186,6022.8,141.32,37.47
16,1042,42.83029,-95.3188,6017.8,141.36,1.37
16,1043,42.82965,-95.31899,6016.8,141.4,-53.5
16,1044,42.82901,-95.31919,6020.8,141.38,-81.29
16,1045,42.82837,-95.31937,6026.8,141.26,-7.75
16,1046,42.82773,-95.31958,6019.8,141.2,40.86
16,1047,42.82709,-95.31978,6023.8,141.16,20.96
16,1048,42.82645,-95.31997,6015.8,141.08,-8
16,1049,42.82582,-95.32017,6021.8,141.01,-45.99
16,1050,42.82518,-95.32037,6012.8,140.91,-60.92
16,1051,42.82455,-95.32054,6007.8,140.95,-147.69
16,1052,42.82391,-95.32074,5996.8,141.06,-236.72
16,1053,42.82327,-95.32093,5989.8,141.22,-342.33
16,1054,42.82263,-95.32114,5990.8,141.22,-379.41
16,1055,42.822,-95.32133,5998.8,141.05,-273.05
16,1056,42.82136,-95.32151,6004.8,140.85,-70.14
16,1057,42.82072,-95.32171,6002.8,140.77,83.96
16,1058,42.82009,-95.3219,6001.8,140.81,103.39
16,1059,42.81945,-95.32209,5998.8,140.85,46.89
16,1060,42.81881,-95.32229,6010.8,140.79,42.11
16,1061,42.81818,-95.32248,6014.8,140.7,126.38
16,1062,42.81754,-95.32268,6014.8,140.58,181.17
16,1063,42.81691,-95.32286,6014.8,140.54,157.16
16,1064,42.81627,-95.32306,6011.8,140.54,109.72
16,1065,42.81564,-95.32325,6012.8,140.58,29.06
16,1066,42.81501,-95.32344,6017.8,140.6,27.67
16,1067,42.81437,-95.32362,6015.8,140.58,62.04
16,1068,42.81373,-95.32382,6013.8,140.58,54.72
16,1069,42.81309,-95.324,6010.8,140.81,-55.78
16,1070,42.81245,-95.3242,6030.8,140.85,23.76
16,1071,42.81182,-95.32438,6022.8,140.87,151.34
16,1072,42.81118,-95.32457,6018.8,140.95,112.32
16,1073,42.81054,-95.32476,6017.8,141.08,19.07
16,1074,42.8099,-95.32495,6019.8,141.16,-14.9
16,1075,42.80927,-95.32513,6020.8,141.16,-9.99
16,1076,42.80863,-95.32533,6019.8,141.14,3.74
16,1077,42.80798,-95.32551,6019.8,141.16,-7.67
16,1078,42.80735,-95.32569,6021.8,141.16,-9.66
16,1079,42.80671,-95.32587,6024.8,141.14,29.19
16,1080,42.80607,-95.32607,6021.8,141.14,29.96
16,1081,42.80543,-95.32626,6023.8,141.16,24.96
16,1082,42.80479,-95.32645,6021.8,141.22,18.66
16,1083,42.80415,-95.32663,6020.8,141.26,-1.88
16,1084,42.80351,-95.32681,6022.8,141.26,-8.18
16,1085,42.80287,-95.32699,6024.8,141.26,6.91
16,1086,42.80223,-95.32718,6024.8,141.28,24.57
16,1087,42.8016,-95.32737,6025.8,141.32,34.52
16,1088,42.80095,-95.32755,6026.8,141.4,33.74
16,1089,42.80032,-95.32774,6024.8,141.47,31.33
16,1090,42.79968,-95.32793,6027.8,141.53,15.98
16,1091,42.79904,-95.32811,6027.8,141.53,31.18
16,1092,42.7984,-95.3283,6030.8,141.51,55.08
16,1093,42.79775,-95.32849,6031.8,141.49,67.75
16,1094,42.79711,-95.32868,6034.8,141.53,78.88
16,1095,42.79647,-95.32887,6035.8,141.55,82.41
16,1096,42.79583,-95.32906,6029.8,141.59,52.32
16,1097,42.79519,-95.32925,6025.8,141.71,-33.28
16,1098,42.79455,-95.32944,6029.8,141.82,-79.48
16,1099,42.79391,-95.32964,6029.8,141.86,-49.19
16,1100,42.79327,-95.32983,6026.8,141.88,-49.31
16,1101,42.79263,-95.33002,6029.8,141.84,-25.54
16,1102,42.79199,-95.33022,6026.8,141.82,-20.49
16,1103,42.79134,-95.3304,6022.8,141.82,-44.54
16,1104,42.7907,-95.33059,6017.8,141.88,-112.35
16,1105,42.79006,-95.33078,6021.8,141.94,-146.25
16,1106,42.78942,-95.33097,6025.8,141.94,-68.21
16,1107,42.78878,-95.33116,6022.8,141.92,-1.85
16,1108,42.78814,-95.33136,6025.8,141.9,22.01
16,1109,42.78748,-95.33157,6022.8,141.88,25.07
16,1110,42.78685,-95.33175,6022.8,141.88,4.4
16,1111,42.78622,-95.33195,6013.8,141.86,-64.62
16,1112,42.78558,-95.33215,6014.8,141.82,-132.23
16,1113,42.78493,-95.33234,6013.8,141.8,-150.12
16,1114,42.78429,-95.33253,6011.8,141.78,-143.29
16,1115,42.78366,-95.33274,6001.8,141.82,-172.64
16,1116,42.78302,-95.33293,6004.8,141.86,-208.12
16,1117,42.78237,-95.33313,6007.8,141.84,-139.1
16,1118,42.78173,-95.33334,6004.8,141.88,-101.11
16,1119,42.78109,-95.33353,6008.8,141.84,-42.47
16,1120,42.78045,-95.33374,6006.8,141.75,13.5
16,1121,42.77981,-95.33394,6009.8,141.71,12.82
16,1122,42.77917,-95.33414,6010.8,141.65,30.62
16,1123,42.77853,-95.33434,6014.8,141.57,73.34
16,1124,42.7779,-95.33454,6010.8,141.51,60.02
16,1125,42.77726,-95.33474,6012.8,141.45,47.04
16,1126,42.77662,-95.33495,6005.8,141.41,7.52
16,1127,42.77599,-95.33514,6005.8,141.43,-73.85
16,1128,42.77536,-95.33536,6010.8,141.43,-77.46
16,1129,42.77471,-95.33556,6011.8,141.43,-9.14
16,1130,42.77407,-95.33578,6007.8,141.43,13.44
16,1131,42.77344,-95.33598,6008.8,141.41,-14.83
16,1132,42.7728,-95.33617,6009.8,141.38,-9.28
16,1133,42.77217,-95.33639,6010.8,141.28,6.18
16,1134,42.77153,-95.3366,6014.8,141.22,18.51
16,1135,42.77089,-95.33681,6010.8,141.22,44.33
16,1136,42.77026,-95.33702,6010.8,141.2,16.79
16,1137,42.76962,-95.33723,6009.8,141.14,2.8
16,1138,42.76899,-95.33744,6012.8,141.08,-5.69
16,1139,42.76836,-95.33765,6008.8,141.08,-14.63
16,1140,42.76773,-95.33786,6007.8,141.06,-45.37
16,1141,42.76709,-95.33807,6003.8,141.08,-64.69
16,1142,42.76645,-95.33827,6001.8,141.16,-113.08
16,1143,42.76581,-95.33849,6002.8,141.22,-106.83
16,1144,42.76518,-95.3387,6007.8,141.18,-75.8
16,1145,42.76455,-95.33891,6007.8,141.08,-3.47
16,1146,42.76391,-95.33911,6011.8,140.97,44.6
16,1147,42.76328,-95.33933,6018.8,140.81,107.5
16,1148,42.76265,-95.33954,6022.8,140.64,216.94
16,1149,42.76202,-95.33975,6022.8,140.64,208.95
16,1150,42.76138,-95.33996,6023.8,140.64,191.91
16,1151,42.76075,-95.34018,6019.8,140.73,116.64
16,1152,42.76012,-95.34039,6028.8,140.73,62.85
16,1153,42.75949,-95.34061,6028.8,140.68,97.67
16,1154,42.75886,-95.34081,6026.8,140.7,83.33
16,1155,42.75822,-95.34102,6029.8,140.75,65.66
16,1156,42.75759,-95.34124,6027.8,140.89,51.45
16,1157,42.75695,-95.34145,6030.8,141.03,26.63
16,1158,42.75632,-95.34166,6026.8,141.08,32.67
16,1159,42.75569,-95.34188,6032.8,141.16,5.34
16,1160,42.75505,-95.34209,6038.8,141.14,89.03
16,1161,42.75442,-95.34231,6026.8,141.2,80.39
16,1162,42.75378,-95.34253,6027.8,141.34,-21.93
16,1163,42.75315,-95.34274,6029.8,141.51,-64.6
16,1164,42.75251,-95.34295,6024.8,141.69,-67.7
16,1165,42.75187,-95.34315,6022.8,141.88,-100.91
16,1166,42.75123,-95.34338,6025.8,141.94,-97.83
16,1167,42.75059,-95.34359,6026.8,141.94,-41.89
16,1168,42.74996,-95.3438,6028.8,141.94,7.94
16,1169,42.74932,-95.344,6028.8,141.96,34.47
16,1170,42.74866,-95.34422,6024.8,142,23.75
16,1171,42.74804,-95.34443,6019.8,142.11,-67.39
16,1172,42.7474,-95.34463,6021.8,142.17,-111.96
16,1173,42.74676,-95.34484,6018.8,142.21,-100.03
16,1174,42.74612,-95.34505,6010.8,142.35,-145.68
16,1175,42.74548,-95.34525,6018.8,142.46,-167.9
16,1176,42.74484,-95.34547,6010.8,142.5,-104.1
16,1177,42.74419,-95.34567,6012.8,142.54,-96.98
16,1178,42.74355,-95.34587,6004.8,142.56,-109.64
16,1179,42.74291,-95.34608,6000.8,142.62,-172.05
16,1180,42.74225,-95.34629,6004.8,142.58,-175.03
16,1181,42.74162,-95.34649,6002.8,142.5,-126.56
16,1182,42.74098,-95.3467,6010.8,142.37,-56.72
16,1183,42.74034,-95.34691,6014.8,142.19,79.8
16,1184,42.7397,-95.34711,6003.8,142.15,96.73
16,1185,42.73906,-95.34731,6003.8,142.17,-21.3
16,1186,42.73842,-95.34752,5999.8,142.1,-88.04
16,1187,42.73778,-95.34772,6000.8,142.04,-136.45
16,1188,42.73714,-95.34792,6007.8,141.94,-62.81
16,1189,42.7365,-95.34812,6001.8,141.9,-11.76
16,1190,42.73586,-95.34834,6003.8,141.86,-7.9
16,1191,42.73522,-95.34854,6002.8,141.86,-11.2
16,1192,42.73458,-95.34875,5999.8,141.88,-31.93
16,1193,42.73394,-95.34895,6001.8,141.9,-51.89
16,1194,42.7333,-95.34916,5998.8,141.86,-49.95
16,1195,42.73267,-95.34936,6000.8,141.82,-50.07
16,1196,42.73203,-95.34957,5999.8,141.73,-36.7
16,1197,42.73139,-95.34978,6001.8,141.65,-10.91
16,1198,42.73075,-95.34998,6002.8,141.65,-1.73
16,1199,42.73011,-95.35019,6003.8,141.63,39.62
16,1200,42.72948,-95.35039,6004.8,141.69,30.8
16,1201,42.72883,-95.35059,6005.8,141.69,46.72
16,1202,42.7282,-95.35078,6007.8,141.65,57.17
16,1203,42.72756,-95.35099,6005.8,141.53,49.04
16,1204,42.72692,-95.3512,6006.8,141.45,22.21
16,1205,42.72629,-95.35141,6008.8,141.38,27.29
16,1206,42.72565,-95.35162,6008.8,141.34,38.09
16,1207,42.72501,-95.35182,6009.8,141.28,39.59
16,1208,42.72438,-95.35203,6010.8,141.24,39.63
16,1209,42.72374,-95.35224,6010.8,141.22,36
16,1210,42.72311,-95.35244,6009.8,141.18,24.15
16,1211,42.72247,-95.35265,6011.8,141.18,16.07
16,1212,42.72184,-95.35285,6010.8,141.14,15.15
16,1213,42.7212,-95.35306,6010.8,141.14,1.73
16,1214,42.72056,-95.35326,6010.8,141.14,-8.48
16,1215,42.71992,-95.35345,6009.8,141.14,-13.4
16,1216,42.71928,-95.35367,6010.8,141.14,-19.17
16,1217,42.71865,-95.35387,6011.8,141.12,-1.98
16,1218,42.71801,-95.35408,6011.8,141.12,15.23
16,1219,42.71738,-95.35429,6013.8,141.1,17.71
16,1220,42.71675,-95.35448,6015.8,141.14,48.05
16,1221,42.71611,-95.35469,6010.8,141.2,40.53
16,1222,42.71548,-95.3549,6008.8,141.32,-42.65
16,1223,42.71484,-95.35511,6008.8,141.34,-65.63
16,1224,42.71421,-95.35531,6008.8,141.28,-69.56
16,1225,42.71357,-95.35551,6011.8,141.14,-42.62
16,1226,42.71292,-95.35571,6013.8,141.05,25.19
16,1227,42.7123,-95.35592,6007.8,141.05,16.68
16,1228,42.71166,-95.35612,6010.8,141.08,-16.13
16,1229,42.71103,-95.35632,6010.8,141.08,-16.96
16,1230,42.71038,-95.35652,6012.8,141.06,-1.13
16,1231,42.70975,-95.35673,6014.8,141.03,36.52
16,1232,42.70912,-95.35694,6013.8,141.08,48.92
16,1233,42.70848,-95.35715,6013.8,141.16,37.77
16,1234,42.70784,-95.35735,6014.8,141.26,21.22
16,1235,42.70721,-95.35755,6015.8,141.3,20.6
16,1236,42.70657,-95.35776,6017.8,141.32,33.88
16,1237,42.70594,-95.35796,6018.8,141.28,51.84
16,1238,42.7053,-95.35815,6020.8,141.26,71.6
16,1239,42.70466,-95.35835,6023.8,141.28,85.69
16,1240,42.70403,-95.35857,6024.8,141.3,98.29
16,1241,42.70338,-95.35876,6025.8,141.32,95.27
16,1242,42.70275,-95.35897,6025.8,141.36,80.49
16,1243,42.70211,-95.35917,6024.8,141.43,51.77
16,1244,42.70148,-95.35938,6024.8,141.49,24.4
16,1245,42.70084,-95.35958,6023.8,141.57,-1.3
16,1246,42.7002,-95.35978,6023.8,141.69,-18.86
16,1247,42.69956,-95.35998,6021.8,141.82,-37.77
16,1248,42.69891,-95.36018,6019.8,141.92,-63.56
16,1249,42.69828,-95.36038,6018.8,141.98,-79
16,1250,42.69764,-95.3606,6019.8,142.02,-74
16,1251,42.697,-95.3608,6018.8,142.04,-56.62
16,1252,42.69636,-95.361,6020.8,142.04,-33.79
16,1253,42.69572,-95.36121,6020.8,142.02,-1.81
16,1254,42.69508,-95.3614,6021.8,142.06,17.2
16,1255,42.69444,-95.3616,6022.8,142.1,31.64
16,1256,42.69379,-95.3618,6023.8,142.17,42.15
16,1257,42.69316,-95.36201,6025.8,142.27,49.46
16,1258,42.69252,-95.36222,6028.8,142.35,66.84
16,1259,42.69186,-95.36243,6031.8,142.41,92.68
16,1260,42.69123,-95.36263,6033.8,142.46,117.94
16,1261,42.69059,-95.36283,6035.8,142.46,123.03
16,1262,42.68995,-95.36303,6037.8,142.5,124.21
16,1263,42.6893,-95.36324,6038.8,142.58,116.02
16,1264,42.68866,-95.36343,6038.8,142.66,96.68
16,1265,42.68802,-95.36363,6038.8,142.76,70.57
16,1266,42.68737,-95.36384,6038.8,142.85,38.27
16,1267,42.68672,-95.36405,6037.8,142.95,15.06
16,1268,42.68608,-95.36426,6036.8,143.05,-10.93
16,1269,42.68544,-95.36446,6035.8,143.16,-32.27
16,1270,42.68479,-95.36466,6034.8,143.3,-52.14
